Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781153989,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781153990,2,,Aggregated,0.000000,0.000000,650,650,660,660,660,660,660,660,660,660,660,4,2,330,447.1159480162896,149.03125003911555,664.0287089976482,306.5
1781153991,4,,Aggregated,0.000000,0.000000,600,600,650,650,660,660,660,660,660,660,660,8,4,330,378.4752760111587,19.666666048578918,664.0287089976482,293.25
1781153992,6,,Aggregated,0.000000,0.000000,490,600,600,600,650,660,660,660,660,660,660,13,6,490,365.66714101130714,18.72633397579193,664.0287089976482,282.2307692307692
1781153993,8,,Aggregated,4.000000,2.000000,490,590,600,600,650,660,660,660,660,660,660,18,9,330,343.16224534025724,18.72633397579193,664.0287089976482,271.8888888888889
1781153994,10,,Aggregated,4.333333,2.000000,490,590,600,600,650,650,660,660,660,660,660,25,13,490,349.50446664588526,17.94250000966713,664.0287089976482,252.04
1781153995,12,,Aggregated,4.333333,2.000000,490,590,600,600,650,650,660,660,660,660,660,32,16,330,331.8608450681495,16.632209008093923,664.0287089976482,243.03125
1781153996,14,,Aggregated,4.800000,2.400000,230,590,600,600,650,660,1500,1500,1500,1500,1500,44,22,190,350.9927235493458,16.632209008093923,1506.9030839949846,219.22727272727272
1781153997,16,,Aggregated,4.800000,2.400000,230,590,600,600,650,660,1300,1500,1500,1500,1500,52,24,190,338.10402328918616,16.632209008093923,1506.9030839949846,210.32692307692307
1781153998,18,,Aggregated,6.000000,3.000000,190,560,600,600,650,650,1300,1500,1500,1500,1500,62,28,180,321.44797517591337,16.632209008093923,1506.9030839949846,202.32258064516128
1781153999,20,,Aggregated,6.500000,3.000000,230,590,600,600,650,660,1500,1600,1600,1600,1600,72,34,190,336.45253823326334,16.632209008093923,1583.1494579906575,196.72222222222223
1781154000,20,,Aggregated,6.555556,2.888889,190,520,600,600,650,730,1500,1600,1600,1600,1600,80,41,180,320.1878542226041,16.632209008093923,1583.1494579906575,182.95
1781154001,20,,Aggregated,7.000000,3.300000,190,560,600,600,650,1300,1600,2200,2200,2200,2200,88,48,180,345.4840838510956,16.632209008093923,2171.0425830096938,173.01136363636363
1781154002,20,,Aggregated,7.500000,3.800000,150,510,600,600,650,1300,1600,2200,2200,2200,2200,94,53,140,327.0089122754066,16.632209008093923,2171.0425830096938,165.0
1781154003,20,,Aggregated,7.900000,4.400000,130,510,600,600,660,1500,2200,2300,2400,2400,2400,103,60,130,364.2311780272703,16.632209008093923,2360.72499997681,156.25242718446603
